raw_name,canonical_name,reason,source,reviewer,verified_date
Donepezil TDS,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","transdermal delivery system formulation/route -- same active agent, different route",,
Donepezil Dihydroxynaphthalate for,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","presumed salt form based on naming pattern ('Donepezil ___', same as the Hydrochloride/HCl rows) -- NOT independently confirmed as a recognized donepezil salt; lowest-confidence row in this file",,
galantamine hydrobromide,Galantamine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","standard salt form (HBr), spelled out",,
Galantamine HBr,Galantamine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","standard salt form (HBr), abbreviated",,
Galantamine (Reminyl®),Galantamine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","brand name in parentheses (Reminyl, galantamine's original EU brand)",,
Reminyl retard,Galantamine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","extended-release formulation of the Reminyl brand -- same active agent, different release profile",,
Rivastigmine patch,Rivastigmine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","transdermal formulation/route (Exelon Patch) -- same active agent, different route",,
Rivastigmine 5 and 10 cm^2 patch,Rivastigmine,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","transdermal formulation/route (Exelon Patch, specific patch sizes) -- same active agent, different route",,
ACC-001 (vanutide cridificar),ACC-001,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",INN name in parentheses,,
Acoramidis (AG10),Acoramidis,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",development code in parentheses,,
Aducanumab (BIIB037),Aducanumab,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",Biogen development code in parentheses,,
"Aducanumab (recombinant, fully human anti-Aβ IgG1 mAb)",Aducanumab,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","descriptive composition in parentheses, same specific product",,
Allopregnanolone (intravenous ),Allopregnanolone,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",route of administration in parentheses,,
Aripiprazole (BMS-337039),Aripiprazole,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",original BMS/Otsuka development code,,
atomoxetine hydrochloride,Atomoxetine,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","standard salt form (HCl), spelled out",,
Atorvastatin calcium,Atorvastatin,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",standard salt form used clinically (Lipitor),,
AXS-05 (dextromethorphan-bupropion),AXS-05,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","composition spelled out in parentheses, same product (Auvelity)",,
Bapineuzumab (AAB-001),Bapineuzumab,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",original Elan/Wyeth development code,,
BMS-708163 (Gamma-Secretase Inhibitor),BMS-708163,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","mechanism-class descriptor in parentheses, same specific compound (avagacestat)",,
Bryostatin 1,Bryostatin,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","""Bryostatin"" in AD trials refers to this specific compound (Neurotrope's drug)",,
Bryostatin for,Bryostatin,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","truncated/malformed intervention text, same compound",,
Contraloid acetate,Contraloid,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","acetate salt form of the same D-peptide compound (Willbold group) -- moderate confidence, not independently confirmed beyond the naming pattern",,
CX516 (Ampalex),CX516,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",brand name in parentheses,,
DHA (Docosahexaenoic Acid),DHA,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",chemical name spelled out in parentheses,,
Dimebon (latrepirdine),Dimebon,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",INN name in parentheses,,
Dimebon for administration,Dimebon,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","descriptive intervention-name phrasing, not a distinct product",,
DMB-I (INN: Latrepirdine),Dimebon,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",own parenthetical confirms this is Dimebon's INN (latrepirdine),,
DMB-I (Dimebon),Dimebon,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",own parenthetical explicitly confirms this is Dimebon,,
Dronabinol (Marinol®),Dronabinol,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",brand name in parentheses,,
ELND005 (scyllo-inositol),ELND005,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",chemical name in parentheses,,
Escitalopram (Lexapro),Escitalopram,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",brand name in parentheses,,
Escitalopram Oxalate,Escitalopram,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",standard pharmaceutical salt form,,
Ginkgo biloba dispersible,Ginkgo biloba,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",formulation variant,,
Ginkgo Biloba Extract,Ginkgo biloba,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","same botanical product, extract form",,
IGC-AD1-Active,IGC AD1,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","active-arm label variant of the same investigational product, same sponsor (IGC Pharma)",,
Idalopirdine (Lu AE58054),Idalopirdine,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",original Lundbeck development code,,
Lecozotan SR,Lecozotan,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",extended-release formulation,,
lecozotan SR (SRA-333),Lecozotan,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",extended-release formulation + development code,,
Levetiracetam (LEV),Levetiracetam,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",common abbreviation in parentheses,,
LY450139 dihydrate,LY450139,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",hydrate form of the same compound (semagacestat),,
Masitinib (4.5),Masitinib,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",dose/regimen descriptor in parentheses,,
masitinib (AB1010),Masitinib,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",AB Science development code,,
memantine HCl,Memantine,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","standard salt form (HCl), abbreviated",,
Memantine Hydrochloride,Memantine,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","standard salt form (HCl), spelled out",,
Methylphenidate (MPH),Methylphenidate,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",common abbreviation in parentheses,,
Montelukast buccal film,Montelukast,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",formulation/route variant,,
Naproxen Sodium (Aleve),Naproxen,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",standard OTC salt form + brand name,,
PF-05212377 (SAM-760),PF-05212377,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",alternate Pfizer development code,,
Pimavanserin tartrate,Pimavanserin,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",standard pharmaceutical salt form (Nuplazid),,
Posiphen® tartrate,Posiphen,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",standard pharmaceutical salt form,,
Rotigotine patch,Rotigotine,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","transdermal formulation/route (Neupro) -- same active agent, different route",,
"RPh201, botanical drug product",RPh201,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","descriptive suffix, same product",,
Sargramostim GZ402664,Sargramostim,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","Sanofi Genzyme's development code for sargramostim (GM-CSF) in their AD trials -- different sponsor than the plain-name rows, same active agent, same pattern as the donepezil/galantamine multi-sponsor merges above",,
Semaglutide (Rybelsus®),Semaglutide,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",oral brand name in parentheses,,
Sodium Oligomannate (GV-971),Sodium Oligomannate,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.",development code (approved in China as Oligomannate),,
TML-6 Granules,TML-6,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","formulation descriptor, same product",,
GV-971,Sodium Oligomannate,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","bare development code, used as the primary name in some trials; sponsor (Green Valley) confirms same product",,
AAB-001,Bapineuzumab,"Salt/brand/formulation/code-name variant of the same active agent, confirmed by the intervention text's own parenthetical/suffix -- canonicalized so this drug doesn't fragment into duplicate rows with artificially low trial counts/enrollment. The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the exact variant this row came from is never silently discarded.","bare original Elan/Wyeth development code, used as the primary name in some trials",,
