detected_date,entity_type,nct_id,canonical_drug_name,sponsor_or_company,change_type,old_value,new_value,importance,source,needs_review
2026-09-02,trial,NCT06276023,,Massachusetts General Hospital,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),True
2026-09-02,trial,NCT06292741,,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,primary_completion_date_change,2025-10,2026-10,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT06292741,,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,completion_date_change,2026-01,2027-01,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07234942,RO7812653,Hoffmann-La Roche,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07234942,RO7812653,Hoffmann-La Roche,enrollment_change,50,6,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07234942,RO7812653,Hoffmann-La Roche,primary_completion_date_change,2029-12-03,2027-03-23,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07234942,RO7812653,Hoffmann-La Roche,completion_date_change,2030-05-30,2027-03-23,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07413744,Probiotic,"University of Wisconsin, Madison",primary_completion_date_change,2029-03,2029-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT07413744,Probiotic,"University of Wisconsin, Madison",completion_date_change,2029-03,2029-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-03,trial,NCT07803055,,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-03T134022Z),False
2026-09-03,trial,NCT05466422,MK-2214,Merck Sharp & Dohme LLC,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-03T134022Z),True
2026-09-03,trial,NCT06304129,Blood ponction,"Central Hospital, Nancy, France",status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-03T134022Z),False
2026-09-03,trial,NCT06896201,,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-03T134022Z),False
2026-09-07,trial,NCT04123314,Psilocybin,Johns Hopkins University,primary_completion_date_change,2026-09-30,2027-06-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT04123314,Psilocybin,Johns Hopkins University,completion_date_change,2026-12-31,2027-09-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT06597942,,"University of California, Los Angeles",primary_completion_date_change,2026-10,2029-10,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT06597942,,"University of California, Los Angeles",completion_date_change,2026-10,2029-12,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT06940687,,Yale University,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT06940687,,Yale University,primary_completion_date_change,2026-03-22,2026-09-22,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT06940687,,Yale University,completion_date_change,2026-03-22,2026-09-22,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT07260253,,Maya Henry,primary_completion_date_change,2029-05,2030-04-01,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT07260253,,Maya Henry,completion_date_change,2029-08,2030-04-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,trial,NCT07413744,Probiotic,"University of Wisconsin, Madison",phase_change,Phase 2,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-07,drug,,Probiotic,"University of Wisconsin, Madison",highest_drug_phase_change,Phase 2,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-07T134134Z),False
2026-09-08,trial,NCT03860792,,University of Kansas Medical Center,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-08T172055Z),True
2026-09-09,trial,NCT04740580,,Baylor College of Medicine,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT04740580,,Baylor College of Medicine,primary_completion_date_change,2026-04-30,2026-08-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT04740580,,Baylor College of Medicine,completion_date_change,2026-12-31,2027-12-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT04908358,,Massachusetts General Hospital,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT04908358,,Massachusetts General Hospital,primary_completion_date_change,2026-08-31,2026-08-25,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT04908358,,Massachusetts General Hospital,completion_date_change,2026-08-31,2026-08-25,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05267535,Piromelatine,Neurim Pharmaceuticals Ltd.,status_change,Active,Discontinued,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05267535,Piromelatine,Neurim Pharmaceuticals Ltd.,enrollment_change,225,216,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05267535,Piromelatine,Neurim Pharmaceuticals Ltd.,primary_completion_date_change,2025-06,2024-09-12,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05267535,Piromelatine,Neurim Pharmaceuticals Ltd.,completion_date_change,2025-06,2024-12-12,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05267535,Piromelatine,Neurim Pharmaceuticals Ltd.,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),True
2026-09-09,trial,NCT05637801,,"Cognito Therapeutics, Inc.",status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05637801,,"Cognito Therapeutics, Inc.",enrollment_change,670,673,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05637801,,"Cognito Therapeutics, Inc.",primary_completion_date_change,2026-06,2026-06-22,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT05637801,,"Cognito Therapeutics, Inc.",completion_date_change,2026-07,2026-08-17,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT06223360,,Weill Medical College of Cornell University,sponsor_change,Alzheimer's Disease Cooperative Study (ADCS),Weill Medical College of Cornell University,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),True
2026-09-09,trial,NCT07234942,RO7812653,Hoffmann-La Roche,primary_completion_date_change,2027-03-23,2027-03-31,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-09,trial,NCT07234942,RO7812653,Hoffmann-La Roche,completion_date_change,2027-03-23,2027-03-31,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-09T171340Z),False
2026-09-10,trial,NCT07812337,Shared decision-making support tool,"University of Wisconsin, Madison",new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-10,trial,NCT04701957,,Assistance Publique - Hôpitaux de Paris,status_change,Active,Discontinued,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-10,trial,NCT04701957,,Assistance Publique - Hôpitaux de Paris,primary_completion_date_change,2026-09,2026-09-03,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-10,trial,NCT04701957,,Assistance Publique - Hôpitaux de Paris,completion_date_change,2026-09,2026-09-03,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-10,trial,NCT06245499,,Indiana University,enrollment_change,989,987,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-10,trial,NCT06245499,,Indiana University,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),True
2026-09-10,drug,,Shared decision-making support tool,"University of Wisconsin, Madison",new_drug,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-10T170451Z),False
2026-09-11,trial,NCT07815132,,Tanta University,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-11T170502Z),False
2026-09-11,trial,NCT07545577,,George Mason University,primary_completion_date_change,2026-06-30,2026-12-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-11T170502Z),False
2026-09-11,trial,NCT07545577,,George Mason University,completion_date_change,2026-08-31,2027-08-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-11T170502Z),False
2026-09-11,trial,NCT07599670,ABBV-1758,AbbVie,primary_completion_date_change,2030-04,2030-10,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-11T170502Z),False
2026-09-14,trial,NCT04296565,,VA Office of Research and Development,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-14,trial,NCT07332377,,Virginia Commonwealth University,status_change,Recruiting,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-14,trial,NCT07332377,,Virginia Commonwealth University,enrollment_change,25,20,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-14,trial,NCT07332377,,Virginia Commonwealth University,primary_completion_date_change,2027-03-31,2026-06-08,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-14,trial,NCT07332377,,Virginia Commonwealth University,completion_date_change,2027-03-31,2026-06-08,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-14,trial,NCT07615647,,Golden Gamers Go SL,status_change,Recruiting,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-14T184841Z),False
2026-09-15,trial,NCT05397639,,Suven Life Sciences Limited,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-15T174408Z),False
2026-09-15,trial,NCT06079216,,Hopeful Aging,primary_completion_date_change,2025-09-30,2027-04-29,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-15T174408Z),False
2026-09-15,trial,NCT06079216,,Hopeful Aging,completion_date_change,2025-09-30,2027-04-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-15T174408Z),False
2026-09-15,trial,NCT06298474,,Hopeful Aging,primary_completion_date_change,2026-06-15,2026-11-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-15T174408Z),False
2026-09-15,trial,NCT06298474,,Hopeful Aging,completion_date_change,2026-07-30,2026-11-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-15T174408Z),False
2026-09-16,trial,NCT06682767,FMD1 (LNT22-017-1),Cedars-Sinai Medical Center,phase_change,,Phase 1/Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-09-16T174121Z),True
2026-09-16,trial,NCT06682767,FMD1 (LNT22-017-1),Cedars-Sinai Medical Center,enrollment_change,40,60,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-16T174121Z),False
2026-09-16,trial,NCT06682767,FMD1 (LNT22-017-1),Cedars-Sinai Medical Center,primary_completion_date_change,2027-03,2028-03,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-16T174121Z),False
2026-09-16,trial,NCT06682767,FMD1 (LNT22-017-1),Cedars-Sinai Medical Center,completion_date_change,2027-03,2028-06,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-16T174121Z),False
2026-09-16,trial,NCT07698431,,"Barcelonabeta Brain Research Center, Pasqual Maragall Foundation",primary_completion_date_change,2027-02-01,2027-12-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-16T174121Z),False
2026-09-17,trial,NCT07824128,,Emory University,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT07824245,ACP Counselor Video Program,Tufts Medical Center,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT02720445,Nicotine Patch,University of Southern California,results_posted,NO,YES,High,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),True
2026-09-17,trial,NCT05295615,,Herrick Medical LLC,primary_completion_date_change,2025-12-30,2027-06-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT05295615,,Herrick Medical LLC,completion_date_change,2026-09-30,2027-09-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT06079190,GSK4527226,GlaxoSmithKline,status_change,Active,Discontinued,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT06079190,GSK4527226,GlaxoSmithKline,primary_completion_date_change,2026-09-30,2026-05-14,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT06079190,GSK4527226,GlaxoSmithKline,completion_date_change,2026-11-23,2026-08-18,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT06862557,,Herrick Medical LLC,primary_completion_date_change,2026-04-30,2027-04-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,trial,NCT06862557,,Herrick Medical LLC,completion_date_change,2026-09-30,2027-09-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-17,drug,,ACP Counselor Video Program,Tufts Medical Center,new_drug,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-17T174210Z),False
2026-09-18,trial,NCT07827196,,Anhui Medical University,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-18T170906Z),False
2026-09-18,trial,NCT07827768,AV-1959R,Institute for Molecular Medicine,new_trial,,Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-09-18T170906Z),True
2026-09-18,trial,NCT05139290,,Emory University,status_change,Recruiting,Discontinued,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-18T170906Z),False
2026-09-18,trial,NCT05139290,,Emory University,enrollment_change,40,0,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-18T170906Z),False
2026-09-18,drug,,AV-1959R,Institute for Molecular Medicine,new_drug,,Phase 2,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-18T170906Z),False
2026-09-21,trial,NCT07531940,Memantine,University Hospitals Cleveland Medical Center,new_trial,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT03649724,Eligard,Weill Medical College of Cornell University,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT03649724,Eligard,Weill Medical College of Cornell University,enrollment_change,180,86,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT04018092,,University of Florida,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT05048966,,Kessler Foundation,status_change,Unknown,Recruiting,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT05048966,,Kessler Foundation,primary_completion_date_change,2025-09,2027-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT05048966,,Kessler Foundation,completion_date_change,2025-09,2027-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT05596760,,University of Washington,primary_completion_date_change,2026-06-02,2026-05-19,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT05596760,,University of Washington,completion_date_change,2027-07,2027-07-01,Low,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT06041789,,Duke University,primary_completion_date_change,2026-11,2027-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT06041789,,Duke University,completion_date_change,2026-11,2027-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT06362824,Active Comparison Group: Healthy Actions And Lifestyles To Avoid Dementia (HALT-AD),Kaiser Permanente,status_change,Recruiting,Active,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT07602283,,Yale University,primary_completion_date_change,2027-08-01,2027-02,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-21,trial,NCT07602283,,Yale University,completion_date_change,2028-02-01,2027-02,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-21T185139Z),False
2026-09-22,trial,NCT07832383,NBI-1117567,Neurocrine Biosciences,new_trial,,Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-09-22T174206Z),True
2026-09-22,trial,NCT07834528,,Chinese University of Hong Kong,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-22T174206Z),False
2026-09-22,trial,NCT07835399,,Jun Xu,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-22T174206Z),False
2026-09-22,drug,,NBI-1117567,Neurocrine Biosciences,new_drug,,Phase 2,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-22T174206Z),False
2026-09-23,trial,NCT07835568,,"University of California, Santa Barbara",new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT07836491,,University of Missouri-Columbia,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT04855630,,University of Miami,enrollment_change,30,60,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT06745583,EI-1071,Elixiron Immunotherapeutics Inc.,status_change,Recruiting,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT06745583,EI-1071,Elixiron Immunotherapeutics Inc.,enrollment_change,15,7,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT06745583,EI-1071,Elixiron Immunotherapeutics Inc.,primary_completion_date_change,2026-12,2026-03-06,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
2026-09-23,trial,NCT06745583,EI-1071,Elixiron Immunotherapeutics Inc.,completion_date_change,2026-12,2026-05-06,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-23T175506Z),False
