Phase 3,,,,,,,
Guanfacine,STT; cognition enhancer,Neurotransmitter receptors,Alpha‐2 adrenergic agonist to enhance noradrenergic function,NCT03116126,Imperial College London,"Jan, 2019","Aug, 2024"
Huperzine A,STT; cognition enhancer,Neurotransmitter receptors,Cholinesterase inhibitor to raise synaptic levels of brain acetylcholine,NCT07066826,"Wanbangde Pharmaceutical Group Co., LTD","Aug, 2025","Aug, 2028"
KarXT,STT; neuropsychiatric (psychosis),Neurotransmitter receptors,Muscarinic cholinergic agonist plus a peripheral anticholinergic agent,"NCT05511363
NCT05980949
NCT06126224
NCT06585787","Karuna Therapeutics
Karuna Therapeutics
Karuna Therapeutics
Karuna Therapeutics","Aug, 2022
Jul, 2023
Aug, 2023
Sep, 2024","Oct, 2026
Sep, 2027
Jul, 2025
Sep, 2026"
KarXT + KarX‐EC,"STT; cognition enhancer
STT; neuropsychiatric (agitation, psychosis)",Neurotransmitter receptors,Muscarinic cholinergic agonist plus a peripheral anticholinergic agent,"NCT06937229
NCT06947941
NCT06976203
NCT06976216
NCT07011732
NCT07011745","Bristol‐Myers Squibb
Bristol‐Myers Squibb
Bristol‐Myers Squibb
Bristol‐Myers Squibb
Bristol‐Myers Squibb
Bristol‐Myers Squibb","Dec, 2025
Jul, 2025
Jul, 2025
Jul, 2025
Jul, 2025
Jul, 2025","Jun, 2029
Sep, 2027
Sep, 2028
Sep, 2028
Nov, 2028
Nov, 2028"
Latrepirdine,STT; cognition enhancer,Neurotransmitter receptors,H1 histamine blocker; modulator of multiple transmitters,NCT07251023,Bigespas LTD,"Nov, 2025","May, 2027"
Lecanemab,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody directed at amyloid protofibrils and plaques,"NCT01760005
NCT03887455
NCT04468659
NCT06384573","Washington University School of Medicine
Eisai Inc.
Eisai Inc.
Washington University School of Medicine","Dec, 2012
Mar, 2019
Jul, 2020
Jun, 2024","Apr, 2028
Jun, 2029
Dec, 2028
Jun, 2030"
Levetiracetam,STT; other symptoms (seizure),Neurotransmitter receptors,SV2A modulator; improves synaptic function; reduces Aβ‐induced neuronal hyperactivity,NCT07234695,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,"Nov, 2025","Dec, 2027"
Masitinib,DTT; small molecule,Inflammation,Tyrosine kinase inhibitor to activate lyn/fyn and reduce activation of microglial cells,NCT05564169,AB Science,"Jun, 2026","Dec, 2028"
Masupirdine,STT; neuropsychiatric (agitation),Neurotransmitter receptors,5‐HT6 antagonist; modulate release of acetylcholine and glutamate,NCT05397639,Suven Life Sciences Limited,"Nov, 2022","Dec, 2025"
Metformin,DTT; small molecule,Metabolism and bioenergetics,Insulin sensitizer to improve brain glucose metabolism,NCT04098666,Columbia University,"Mar, 2021","Apr, 2026"
MLC901,DTT; small molecule,Multi‐target,"Natural product consisting of several herbs; modulation of Aβ and tau phosphorylation, reduction of oxidative stress and inflammation, and promotion of neurogenesis and synaptogenesis",NCT07191028,Moleac Pte Ltd.,"Dec, 2025","Jun, 2028"
Nabilone,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Synthetic cannabinoid agonist; modulates the endocannabinoid system,NCT04516057,Sunnybrook Health Sciences Centre,"Feb, 2021","Oct, 2025"
Nilotinib,DTT; small molecule,Proteostasis/proteinopathies,Tyrosine kinase inhibitor; autophagy enhancer; promotes clearance of Aβ and tau,NCT05143528,"KeifeRx, LLC","Feb, 2022","Dec, 2025"
Piromelatine,STT; cognition enhancer,Neurotransmitter receptors,Melatonin receptor agonist; 5‐HT 1A and 1D serotonin receptor agonist,NCT05267535,Neurim Pharmaceuticals Ltd.,"May, 2022","Jun, 2025"
Remternetug,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody targeting the pyroglutamate form of Aβ,"NCT05463731
NCT05552157
NCT06647498
NCT06653153","Eli Lilly and Company
Washington University School of Medicine
Washington University School of Medicine
Eli Lilly and Company","Aug, 2022
Nov, 2024
Nov, 2024
Oct, 2024","Apr, 2024
Mar, 2034
Mar, 2034
Apr, 2029"
RG6289,DTT; small molecule,Amyloid‐beta,Gamma secretase modulator altering gamma secretase interaction with amyloid precursor protein,NCT06996730,Banner Health,"Jan, 2026","Jun, 2030"
RG6289 + donanemab,DTT; biologic,Amyloid‐beta,Gamma secretase modulator altering gamma secretase interaction with amyloid precursor protein + anti‐amyloid monoclonal antibody,NCT06996730,Banner Health,"Jan, 2026","Jun, 2030"
Rotigotine + rivastigmine,STT; cognition enhancer,Neurotransmitter receptors,Combined dopamine agonist and cholinesterase inhibitor,NCT06702124,I.R.C.C.S. Fondazione Santa Lucia,"Dec, 2023","Jul, 2025"
Semaglutide,DTT; biologic,Inflammation,GLP‐1 agonist; reduces neuroinflammation and improves insulin signaling in the brain,"NCT04777396
NCT04777409
NCT05891496","Novo Nordisk A/S
Novo Nordisk A/S
Novo Nordisk A/S","May, 2021
May, 2021
Jun, 2023","Sep, 2025
Sep, 2025
Aug, 2024"
Solanezumab,DTT; biologic,Amyloid‐beta,Monoclonal antibody directed at Aβ monomers,NCT01760005,Washington University School of Medicine,"Dec, 2012","Apr, 2028"
T3D‐959,DTT; small molecule,Metabolism and bioenergetics,Dual agonist of PPARδ/γ targeting reduced glucose and altered lipid metabolism,NCT06964230,"T3D Therapeutics, Inc.","Oct, 2026","Apr, 2031"
Tertomotide,DTT; biologic,Amyloid‐beta,"hTERT peptide vaccine; mimics extra‐telomeric functions to inhibit neurotoxicity, apoptosis, and reactive oxygen species",NCT05303701,"Samsung Pharmaceutical Co., Ltd.","May, 2025","Dec, 2027"
Tricaprilin,STT; cognition enhancer,Metabolism and bioenergetics,Caprylic triglyceride; induces ketosis and improves mitochondrial and neuronal function,NCT05809908,Cerecin,"Jun, 2026","Dec, 2028"
Trontinemab,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody with Brainshuttle® utilizing transferrin receptor to enhance blood brain barrier penetration,"NCT07169578
NCT07170150","Hoffmann‐La Roche
Hoffmann‐La Roche","Sep, 2025
Nov, 2025","Jun, 2028
Jun, 2028"
Valiltramiprosate,DTT; small molecule,Amyloid‐beta,Prodrug of tramiprosate; inhibits Aβ aggregation into toxic oligomers,NCT06304883,Alzheon Inc.,"Apr, 2024","Dec, 2026"
Wujia Yizhi,DTT; small molecule,Multi‐target,"Herbal mixture with effects on inflammation, apoptosis, calcium signaling",NCT06534723,"Sichuan Jishengtang Pharmaceutical Co., Ltd.","Aug, 2024","Aug, 2026"
Phase 2,,,,,,,
,,,,,,,
,,,,,,,
Agent,Therapeutic purpose,CADRO,Mechanism of action,Clinical trial,Lead sponsor,Start date,Primary completion date
2‐HOBA,DTT; small molecule,Oxidative stress,Scavenger for reactive carbonyl species to decreased oxidative neuronal injury,NCT06432166,MTI Biotech Inc,"Sep, 2025","Jun, 2028"
AADvac1,DTT; biologic,Tau,Active immunotherapy against tau protein,NCT07167966,Paul S. Aisen,"Nov, 2025","Aug, 2028"
AADvac1 + AAmAb,DTT; biologic,Multi‐target,Tau vaccine + anti‐ Aβ monoclonal antibody,NCT07167966,Paul S. Aisen,"Nov, 2025","Aug, 2028"
ACI‐24.060,DTT; biologic,Amyloid‐beta,Vaccine against Aβ,NCT05462106,AC Immune SA,"Jun, 2022","Jun, 2026"
AL101,DTT; biologic,Inflammation,MAB directed at the sortilin receptor to decrease lysosomal degradation of progranulin and enhance progranulin function as an immune regulator,"NCT06079190
NCT07105709","GlaxoSmithKline
GlaxoSmithKline","Oct, 2023
Aug, 2025","Sep, 2026
Sep, 2028"
Aldesleukin,DTT; biologic,Inflammation,Binds with IL‐2 receptor to activate intermediates and reduce cytokine production,"NCT05468073
NCT06096090","Centre Hospitalier St Anne
The Methodist Hospital Research Institute","Oct, 2022
Jan, 2022","Sep, 2025
Dec, 2025"
Aluminum hydroxide,DTT; small molecule,Inflammation,Activates immune pathways to improve the immune response,NCT07107074,ADvantage Therapeutics,"Nov, 2023","Dec, 2026"
ARO‐MAPT,DTT; biologic,Tau,RNA interference to silence the MAPT tau gene,NCT07221344,Arrowhead Pharmaceuticals,"Nov, 2025","Jun, 2027"
Astragalus,STT; cognition enhancer,Multi‐target,Traditional Chinese medicine,"NCT05578443
NCT05647473","Fujian Medical University Union Hospital
Fujian Medical University Union Hospital","May, 2024
Feb, 2024","Jul, 2025
May, 2025"
Baricitinib,DTT; small molecule,Inflammation,Janus kinase inhibitor to reduce inflammatory cytokine signaling,NCT05189106,Massachusetts General Hospital,"Dec, 2022","Feb, 2025"
Benfotiamine,DTT; small molecule,Metabolism and bioenergetics,Synthetic thiamine to improve neuronal metabolism and function,NCT06223360,Alzheimer's Disease Cooperative Study (ADCS),"Mar, 2024","December, 2027"
BEY2153,DTT; small molecule,Proteostasis/proteinopathies,Aβ and tau aggregation inhibitor; inhibits neuronal death,NCT06885567,BeyondBio Inc.,"Jul, 2025","Jul, 2028"
BIIB080,DTT; biologic,Tau,Antisense oligonucleotide blocking tau mRNA translation,NCT05399888,Biogen,"Aug, 2022","May, 2026"
BMS‐986368,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Inhibits fatty acid amide hydrolase and monoacylglycerol lipase to modulate the endocannabinoid system,NCT06808984,Celgene,"Jun, 2025","Jul, 2027"
BMS‐986446,DTT; biologic,Tau,Anti‐tau monoclonal antibody targeting reduction of tau spread; directed at epitopes of the microtubule binding region,NCT06268886,Bristol‐Myers Squibb,"Mar, 2024","Mar, 2027"
Brexanolone,DTT; small molecule,Neurogenesis,Allosteric modulator of GABA‐A receptors,NCT04838301,University of Arizona,"Aug, 2023","Mar, 2026"
Brivaracetam,STT; cognition enhancer,Neurotransmitter receptors,Anticonvulsant with high affinity for synaptic vesicle protein 2A,NCT05899764,"University of California, Los Angeles","Jan, 2025","Jun, 2029"
Bumetanide,DTT; small molecule,"APOE, lipids and lipoprotein receptors",Reverses APOE4‐specific Alzheimer's transcriptomic signatures,NCT06052163,Stanford University,"Apr, 2023","Apr, 2025"
Cannabidiol,"STT; cognition enhancer
STT; neuropsychiatric (agitation)",Neurotransmitter receptors,Endocannabinoid receptor agonist,"NCT05822362
NCT06014424","University of Colorado, Denver
Sunnybrook Health Sciences Centre","Jan, 2024
Sep, 2023","Apr, 2028
Dec, 2026"
Ciprofloxacin + Celecoxib,DTT; small molecule,Inflammation,Celecoxib is a COX‐2 inhibitor that blocks prostaglandin synthesis to reduce an immune response,NCT06185543,NeuroSense Therapeutics Ltd.,"Nov, 2023","Nov, 2025"
Contraloid acetate,DTT; small molecule,Amyloid‐beta,Aggregation inhibitor,NCT06182085,PRInnovation GmbH,"Dec, 2023","April, 2026"
CORT108297,STT; cognition enhancer,Growth factors and hormones,Selective glucocorticoid receptor antagonist; reduces neuroendocrine stress responses,NCT04601038,Johns Hopkins University,"Jun, 2021","Jun, 2026"
DAOIB + AO,STT; cognition enhancer,Multi‐target,NMDA enhancement (DAOIB) + antioxidant (AO),NCT06467539,Chang Gung Memorial Hospital,"Jun, 2024","May, 2027"
Daridorexant,DTT; small molecule,Circadian rhythm,Dual orexin antagonist for both orexin 1 and orexin 2 receptors,NCT07213349,Douglas Mental Health University Institute,"Oct, 2025","Dec, 2028"
Dasatinib + Quercetin,DTT; small molecule,Inflammation,Tyrosine kinase inhibitor (dasitinib); reduces T‐cell signaling and production of proinflammatory cytokines,"NCT04685590
NCT04785300","Washington University School of Medicine
Mayo Clinic","Dec, 2021
Jul, 2022","Jan, 2028
Jun, 2026"
Dexmedetomidine,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Selective α2‐adrenergic receptor agonist to enhance noradrenergic function,NCT06052254,"Teikoku Pharma USA, Inc.","Sep, 2025","Jan, 2027"
Dimethyl fumarate,DTT; small molecule,Inflammation,"Activates Nrf2 with reduction of NF‐kB signaling, inhibits NLRP3 inflammasome activation, reduces microglial activation and cytokine production",NCT06850597,Medical University of Lodz,"Oct, 2024","Dec, 2027"
Edaravone,DTT; small molecule,Oxidative stress,Free radical scavenger,NCT07252440,"Shanghai Auzone Biological Technology Co., Ltd.","Dec, 2025","Oct, 2028"
Emestedastat,STT; cognition enhancer,Growth factors and hormones,11‐β‐hydroxysteroid dehydrogenase type 1 inhibitor,NCT06125951,Actinogen Medical,"Apr, 2024","Oct, 2026"
Enrupatinib,DTT; small molecule,Inflammation,Colony stimulating factor 1 receptor (CSF‐1R) inhibitor to reduce microglial activation,NCT06745583,Elixiron Immunotherapeutics (Hong Kong) Ltd.,"Dec, 2024","Mar, 2026"
Etalanetug (E2814) + Lecanemab (BAN2401),DTT; biologic,Multi‐target,Anti‐tau monoclonal antibody plus anti‐amyloid monoclonal antibody,NCT06602258,Eisai Inc.,"Sep, 2024","Dec, 2026"
EX039,DTT; small molecule,Synaptic plasticity/neuroprotection,Inhibits D‐amino acids oxidate to increase N‐methyl‐D‐aspartate receptor activity,NCT05413655,Excelsior,"Aug, 2022","Dec, 2026"
Exercised plasma,DTT; biologic,Synaptic plasticity/neuroprotection,Plasma transfusion from exercise‐trained donors to reduce toxic plasma elements and enhance synaptic function,NCT05068830,Norwegian University of Science and Technology,"Sep, 2021","Sep, 2025"
Fasudil,DTT; small molecule,Vasculature,Vasodilator to improve cerebral blood flow,NCT06362707,Helse Stavanger HF,"Aug, 2024","Oct, 2025"
Foralumab,DTT; biologic,Inflammation,Anti‐CD3 antibody that reduces effector T‐cells and microglial activation,NCT06489548,Brigham and Women's Hospital,"Apr, 2025","Jun, 2026"
IGC‐AD1,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Tetrahydrocannabinol binds to the CB1 receptor,NCT05543681,"IGC Pharma, LLC","Oct, 2022","Mar, 2026"
ITI‐1284,"STT; neuropsychiatric (psychosis, agitation)",Neurotransmitter receptors,"A deuterated form of lumateperone; 5‐HT2A receptor antagonist, D1 receptor modulator, D2 receptor modulator","NCT06540833
NCT06651567","Intra‐Cellular Therapies, Inc.
Intra‐Cellular Therapies, Inc.","Aug, 2024
Oct, 2024","Sep, 2027
Oct, 2027"
IVL3003,STT; cognition enhancer,Neurotransmitter receptors,Cholinesterase inhibitor to enhance acetylcholine and facilitate synaptic function,NCT05345509,"Inventage Lab., Inc.","Apr, 2023","Nov, 2025"
JNJ‐64042056,DTT; biologic,Tau,Active immunotherapy targeting tau protein,NCT06544616,"Janssen Pharmaceutica N.V., Belgium","Jul, 2024","Jul, 2031"
KarXT + KarX‐EC + Lecanemab,STT; cognition enhancer,Neurotransmitter receptors,Muscarinic cholinergic agonist plus a peripheral anticholinergic agent and an anti‐amyloid monoclonal antibody (lecanemab),NCT07212062,Neurology Office of South Florida,"Dec, 2025","Apr, 2028"
Lemborexant,DTT; small molecule,Neurotransmitter receptors,Dual antagonist of orexin OX1 and OX2 receptors,NCT06274528,Washington University School of Medicine,"Mar, 2024","Mar, 2029"
Lenalidomide,DTT; small molecule,Inflammation,"Multimodal immunomodulator that decreases inflammatory cytokines, increases anti‐inflammatory cytokines, and reduces microglial activation",NCT06177028,"St. Joseph's Hospital and Medical Center, Phoenix","Jun, 2025","Jan, 2026"
Leuprolide,DTT; small molecule,Growth factors and hormones,Gonadotropin growth hormone receptor agonist; lowers luteinizing hormone levels to reduce amyloid deposition and neurodegeneration,NCT03649724,Weill Medical College of Cornell University,"Nov, 2020","Jul, 2026"
Levetiracetam,DTT; small molecule,Synaptic plasticity/neuroprotection,SV2A modulator; improves synaptic function; reduces Aβ‐induced neuronal hyperactivity,NCT03875638,Beth Israel Deaconess Medical Center,"Aug, 2019","Oct, 2025"
LHP588,DTT; small molecule,Multi‐target,"Inhibits gingipains leading to reduced inflammation, amyloid plaques, and tau pathology",NCT06847321,"Lighthouse Pharmaceuticals, Inc.","Feb, 2025","Sep, 2028"
Losartan + Amlodipine,DTT; small molecule,Vasculature,"Angiotensin II receptor blocker (losartan), calcium channel blocker (amlodipine)",NCT05331144,Rong Zhang,"Oct, 2022","Jun, 2027"
Memantine,DTT; small molecule,Neurotransmitter receptors,NMDA receptor antagonist with neuroprotective effects,NCT05063851,University of Virginia,"Oct, 2021","December, 2025"
Methylphenidate + iTBS,STT; neuropsychiatric (apathy),Neurotransmitter receptors,Norepinephrine and dopamine reuptake inhibitor; primes intermittent theta burst stimulation,NCT07279740,Sunnybrook Health Sciences Centre,"Jan, 2026","Oct, 2027"
Mevidalen,STT; cognition enhancer,Neurotransmitter receptors,Dopamine D1 receptor positive allosteric modulator,NCT06538116,Eli Lilly and Company,"Aug, 2024","May, 2026"
MIB‐626,DTT; small molecule,Amyloid‐beta,Decreases oxidative stress to improve mitochondrial function and enhance autophagy leading to decreased amyloid‐beta plaques,NCT05040321,Brigham and Women's Hospital,"Dec, 2021","Oct, 2025"
MK‐1167,STT; cognition enhancer,Undisclosed,Undisclosed,NCT06721156,Merck Sharp & Dohme LLC,"Dec, 2024","Dec, 2026"
MK‐2214,DTT; biologic,Tau,Anti‐tau monoclonal antibody,NCT07033494,Merck Sharp & Dohme LLC,"Jul, 2025","Apr, 2029"
ML‐007C‐MA,STT; neuropsychiatric (psychosis),Neurotransmitter receptors,M1/M4 muscarinic agonist,NCT06887192,MapLight Therapeutics,"Aug, 2025","Feb, 2027"
Nicotinic Acid,DTT; small molecule,Inflammation,Engages the hydroxycarboxylic acid receptor 2 (HCAR2) on microglia to reduce plaque burden and neuronal dystrophy,NCT06582706,Indiana University,"Dec, 2024","Feb, 2026"
NSC001,STT; cognition enhancer,Neurotransmitter receptors,Orthosteric selective M1 cholinergic receptor agonist,NCT06995573,NSC‐Therapeutics,"Jun, 2025","Jul, 2026"
NSC001 + Trospium,STT; cognition enhancer,Neurotransmitter receptors,Orthosteric selective M1 cholinergic receptor agonist plus a repurposed anticholinergic agent to reduce peripheral cholinergic side effects,NCT06995573,NSC‐Therapeutics,"Jun, 2025","Jul, 2026"
NTRX‐07,DTT; small molecule,Neurotransmitter receptors,Cannabinoid type 2 receptor agonist; reduces microglial‐mediated inflammation,NCT07058688,"NeuroTherapia, Inc.","Mar, 2025","Dec, 2025"
ONO‐2020,"STT; cognition enhancer
STT; neuropsychiatric (agitation)",Epigenetic regulators,Epigenetic regulator modulating immune function and inflammation,"NCT06803823
NCT06881836","Ono Pharmaceutical Co. Ltd
Ono Pharmaceutical Co. Ltd","May, 2025
Apr, 2025","Dec, 2026
Jul, 2026"
Ozanimod,DTT; small molecule,Inflammation,"Sphingosine ‐1‐phospaste receptor modulator that reduces lymphocyte migration into the brain, decreasing microglial activation and proinflammatory cytokine release",NCT06862960,ChenXiaoChun,"Jul, 2025","Jun, 2027"
Parthenolide + Ipriflavone,DTT; small molecule,Multi‐target,Targets microbial‐mediated neuroinflammation and oxidation; reduces aggregation of Aβ protein; down regulates tau protein production; acetylcholinesterase inhibitor,NCT07236190,Massachusetts General Hospital,"Dec, 2025","Jun, 2027"
Polypill,STT; cognition enhancer,Undisclosed,Undisclosed,NCT06597058,"Noah Pharmaceuticals, Inc.","Oct, 2024","Dec, 2025"
Posdinemab,DTT; biologic,Tau,Monoclonal antibody targeting soluble tau protein,NCT04619420,"Janssen Research & Development, LLC","January, 2021","Oct, 2025"
Rifaximin,DTT; small molecule,Gut‐brain axis,Antibiotic to change microbiome composition,NCT06718686,Jasmohan Bajaj,"Dec, 2024","Dec, 2025"
RO7269162,DTT; small molecule,Amyloid‐beta,Gamma‐secretase modulator to reduce Aß production,NCT06402838,Hoffmann‐La Roche,"May, 2024","Nov, 2026"
RQC,DTT; small molecule,Amyloid‐beta,Reduces production and aggregation of Aß,NCT06470061,Zaparackas and Knepper LTD,"Jul, 2024","Jul, 2027"
Sabirnetug,DTT; biologic,Amyloid‐beta,Monoclonal antibody targeting soluble Aβ,NCT06335173,Acumen Pharmaceuticals,"Feb, 2024","Oct, 2026"
Sargramostim,DTT; biologic,Inflammation,Granulocyte macrophage colony stimulating factor that shifts microglia toward a phagocytic phenotype to remove amyloid protein,NCT04902703,"University of Colorado, Denver","Jun, 2022","Nov, 2026"
Semaglutide,DTT; biologic,Inflammation,GLP‐1 receptor agonist; reduces neuroinflammation and improves insulin signaling in the brain,"NCT07135245
NCT07200622","Rune Skovgaard Rasmussen
Imperial College London","Jan, 2026
Sep, 2025","Sep, 2030
Dec, 2027"
Semaglutide + Candesartan + Vitamin D + Calcium,DTT; biologic,Inflammation,GLP‐1 receptor agonist; (reduces neuroinflammation and improves insulin signaling in the brain); angiotensin receptor blocker; calcium; vitamin D,NCT07135245,Rune Skovgaard Rasmussen,"Jan, 2026","Sep, 2030"
Senicapoc,DTT; small molecule,Inflammation,Calcium‐activated potassium channel blocker to inhibit activation of microglial and decrease proinflammatory cytokine release,NCT04804241,"University of California, Davis","Mar, 2022","Dec, 2025"
SHR‐1707,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody,NCT06199037,"Shanghai Hengrui Pharmaceutical Co., Ltd.","Feb, 2024","Apr, 2025"
Siponimod,DTT; small molecule,Inflammation,Immunomodulation; Sphingosine ‐1‐phosphate receptor modulator to decrease microglial activation and proinflammatory cytokine release,NCT06639282,"St. Joseph's Hospital and Medical Center, Phoenix","July, 2025","Oct, 2029"
Sirolimus,DTT; small molecule,Vasculature,Enhances cerebral blood flow; mammalian target of rapamycin (mTOR) inhibitor with immunosuppressive effects,NCT04629495,The University of Texas Health Science Center at San Antonio,"Aug, 2021","Mar, 2026"
Sodium pentaborate pentahydrate,DTT; small molecule,Multi‐target,"Affects dysregulated genes of multiple biological processes, including inflammation, cell stress, cell growth, cell proliferation, and apoptosis.",NCT06840054,Tabriz University of Medical Sciences,"May, 2025","January, 2026"
SPG302,DTT; small molecule,Synaptic plasticity/neuroprotection,Targets fascin to stimulate neurons to rebuild dendritic spines,NCT06427668,Spinogenix,"Jul, 2024","Dec, 2025"
Suvorexant,DTT; small molecule,Neurotransmitter receptors,Dual orexin receptor antagonist; improves sleep with effects on clearance of CSF Aβ and tau,NCT04629547,Washington University School of Medicine,"May, 2022","May, 2026"
Tadalafil,STT; cognition enhancer,Neurotransmitter receptors,Phosphodiesterase 5 (PDE5) inhibitor; elevates cyclic guanosine monophosphate (GMP) to improve neuroplasticity,NCT07172815,Imperial College London,"Sep, 2025","Aug, 2028"
Tisolagiline,STT; cognition enhancer,Neurotransmitter receptors,Monoamine oxidase inhibitor; increases dopamine availability; may reduce inflammation and neurodegeneration,NCT07027072,"NeuroBiogen Co., Ltd","Aug, 2025","Jun, 2027"
Trazodone,STT; cognition enhancer,Circadian rhythm,Serotonin reuptake inhibitor to restore sleep,NCT05282550,Johns Hopkins University,"Feb, 2023","Jul, 2027"
Trontinemab,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody with Brainshuttle® utilizing transferrin receptor to enhance blood brain barrier penetration,NCT04639050,Hoffmann‐La Roche,"Mar, 2021","June, 2030"
VHB937,DTT; biologic,Inflammation,TREM2 antibody agonist that increases phagocytic activity of microglia,NCT07094516,Novartis Pharmaceuticals,"Aug, 2025","Sep, 2028"
VY7523,DTT; biologic,Tau,Recombinant humanized immunoglobulin gamma 4 (IgG4) monoclonal antibody targeting human pathological tau,NCT06874621,Voyager Therapeutics,"Mar, 2025","May, 2027"
XPro1595,DTT; biologic,Inflammation,TNF neutralizer to reduce interaction with TNF receptors that activate a pro‐inflammatory cascade,NCT05522387,"Inmune Bio, Inc.","Feb, 2023","Jun, 2024"
Zervimesine (CT1812),DTT; small molecule,Synaptic plasticity/neuroprotection,Sigma‐2 receptor antagonist; competes with oligomeric Aβ binding; protects against Aβ‐induced synaptic toxicity,NCT05531656,Cognition Therapeutics,"Jun, 2023","Apr, 2027"
Phase 1,,,,,,,
Agent,Therapeutic purpose,CADRO,Mechanism of action,Clinical trial,Lead sponsor,Start date,Primary completion date
AAV2‐BDNF,DTT; biologic,Growth factors and hormones,Genetically engineered AAV‐2 that expresses the human BDNF cDNA maintain neurons,NCT05040217,Mark Tuszynski,"Feb, 2022","Dec, 2027"
ADEL‐Y01,DTT; biologic,Tau,Monoclonal antibody targeting tau tubulin to decrease tau aggregation and propagation and enhance microglial tau clearance,NCT06247345,"Alzheimer's Disease Expert Lab (ADEL), Inc.","Feb, 2024","Jun, 2027"
AK152,DTT; biologic,Amyloid‐beta,Bispecific antibody targeting amyloid‐beta protein and the receptor‐mediated transcytosis mechanism of the blood brain barrier to enhance brain penetration,NCT07301502,Akeso,"December, 2025","Jun, 2027"
ALN‐5288,DTT; biologic,Tau,RNAi therapeutic targeting microtubule‐associated protein tau (MAPT),NCT07214727,Alnylam Pharmaceuticals,"Oct, 2025","Mar, 2030"
AS‐S603,DTT; small molecule,Proteostasis/proteinopathies,Targets and dissolves Aβ and tau aggregates,NCT06786676,Amyloid Solution Inc,"May, 2025","Apr, 2026"
AV‐1959D,DTT; biologic,Amyloid‐beta,Anti‐amyloid vaccine,NCT05642429,Institute for Molecular Medicine,"Feb, 2023","Feb, 2026"
AV‐1959R,DTT; biologic,Amyloid‐beta,N‐terminal amyloid‐targeted vaccine (Aβ 1‐11),NCT06831812,"Nuravax, Inc.","Jun, 2024","Oct, 2025"
AV‐1980R,DTT; biologic,Tau,Vaccine against tau protein epitope,NCT07158905,Institute for Molecular Medicine,"Dec, 2025","Jun, 2029"
